num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
10,0,5.0,192,38.4
10,1,5.0,213,42.6
10,2,5.0,417,83.4
10,3,5.0,466,93.2
10,4,5.0,308,61.6
10,5,5.0,528,105.6
10,6,5.0,490,98.0
10,7,5.0,402,80.4
10,8,5.0,798,159.6
10,9,5.0,1073,214.6
10,10,5.0,1077,215.4
10,11,5.0,207,41.4
10,12,5.0,1261,252.2
10,13,5.0,1296,259.2
10,14,5.0,1366,273.2
10,15,5.0,265,53.0
10,16,5.0,1211,242.2
10,17,5.0,1165,233.0
10,18,5.0,381,76.2
10,19,5.0,716,143.2
10,20,5.0,788,157.6
10,21,5.0,1075,215.0
10,22,5.0,1148,229.6
10,23,5.0,829,165.8
10,24,5.0,914,182.8
10,25,5.0,780,156.0
10,26,5.0,1416,283.2
10,27,5.0,470,94.0
10,28,5.0,210,42.0
10,29,5.0,234,46.8
10,30,5.0,1294,258.8
10,31,5.0,824,164.8
10,32,5.0,1058,211.6
10,33,5.0,406,81.2
10,34,5.0,1212,242.4
10,35,5.0,1609,321.8
10,36,5.0,1515,303.0
10,37,5.0,1201,240.2
10,38,5.0,246,49.2
10,39,5.0,926,185.2
10,40,5.0,465,93.0
10,41,5.0,427,85.4
10,42,5.0,539,107.8
10,43,5.0,809,161.8
10,44,5.0,421,84.2
10,45,5.0,1306,261.2
10,46,5.0,145,29.0
10,47,5.0,1076,215.2
10,48,5.0,740,148.0
10,49,5.0,1084,216.8
10,50,5.0,1058,211.6
10,51,5.0,1152,230.4
10,52,5.0,548,109.6
10,53,5.0,390,78.0
10,54,5.0,954,190.8
10,55,5.0,774,154.8
10,56,5.0,356,71.2
10,57,5.0,399,79.8
10,58,5.0,1050,210.0
10,59,5.0,586,117.2
10,60,5.0,533,106.6
10,61,5.0,1247,249.4
10,62,5.0,678,135.6
10,63,5.0,210,42.0
10,64,5.0,1380,276.0
10,65,5.0,885,177.0
10,66,5.0,910,182.0
10,67,5.0,501,100.2
10,68,5.0,1156,231.2
10,69,5.0,570,114.0
10,70,5.0,804,160.8
10,71,5.0,550,110.0
10,72,5.0,1239,247.8
10,73,5.0,186,37.2
10,74,5.0,373,74.6
10,75,5.0,915,183.0
10,76,5.0,618,123.6
10,77,5.0,702,140.4
10,78,5.0,777,155.4
10,79,5.0,660,132.0
10,80,5.0,487,97.4
10,81,5.0,1044,208.8
10,82,5.0,570,114.0
10,83,5.0,178,35.6
10,84,5.0,486,97.2
10,85,5.0,201,40.2
10,86,5.0,1393,278.6
10,87,5.0,529,105.8
10,88,5.0,749,149.8
10,89,5.0,384,76.8
10,90,5.0,1128,225.6
10,91,5.0,1146,229.2
10,92,5.0,757,151.4
10,93,5.0,351,70.2
10,94,5.0,652,130.4
10,95,5.0,1575,315.0
10,96,5.0,872,174.4
10,97,5.0,777,155.4
10,98,5.0,1226,245.2
10,99,5.0,856,171.2
10,100,5.0,651,130.2
10,101,5.0,340,68.0
10,102,5.0,652,130.4
10,103,5.0,835,167.0
10,104,5.0,514,102.8
10,105,5.0,843,168.6
10,106,5.0,1771,354.2
10,107,5.0,870,174.0
10,108,5.0,1025,205.0
10,109,5.0,1304,260.8
10,110,5.0,1243,248.6
10,111,5.0,966,193.2
10,112,5.0,357,71.4
10,113,5.0,1453,290.6
10,114,5.0,299,59.8
10,115,5.0,479,95.8
10,116,5.0,576,115.2
10,117,5.0,573,114.6
10,118,5.0,305,61.0
10,119,5.0,1214,242.8
10,120,5.0,691,138.2
10,121,5.0,592,118.4
10,122,5.0,613,122.6
10,123,5.0,422,84.4
10,124,5.0,472,94.4
10,125,5.0,1126,225.2
10,126,5.0,462,92.4
10,127,5.0,1127,225.4
10,128,5.0,446,89.2
10,129,5.0,599,119.8
10,130,5.0,537,107.4
10,131,5.0,735,147.0
10,132,5.0,623,124.6
10,133,5.0,285,57.0
10,134,5.0,1037,207.4
10,135,5.0,980,196.0
10,136,5.0,382,76.4
10,137,5.0,658,131.6
10,138,5.0,501,100.2
10,139,5.0,690,138.0
10,140,5.0,1007,201.4
10,141,5.0,560,112.0
10,142,5.0,649,129.8
10,143,5.0,975,195.0
10,144,5.0,357,71.4
10,145,5.0,1081,216.2
10,146,5.0,973,194.6
10,147,5.0,1283,256.6
10,148,5.0,1572,314.4
10,149,5.0,797,159.4
10,150,5.0,366,73.2
10,151,5.0,983,196.6
10,152,5.0,1507,301.4
10,153,5.0,896,179.2
10,154,5.0,622,124.4
10,155,5.0,903,180.6
10,156,5.0,848,169.6
10,157,5.0,710,142.0
10,158,5.0,835,167.0
10,159,5.0,913,182.6
10,160,5.0,1475,295.0
10,161,5.0,357,71.4
10,162,5.0,284,56.8
10,163,5.0,1009,201.8
10,164,5.0,1098,219.6
10,165,5.0,1178,235.6
10,166,5.0,443,88.6
10,167,5.0,424,84.8
10,168,5.0,958,191.6
10,169,5.0,492,98.4
10,170,5.0,1107,221.4
10,171,5.0,1262,252.4
10,172,5.0,617,123.4
10,173,5.0,366,73.2
10,174,5.0,623,124.6
10,175,5.0,817,163.4
10,176,5.0,262,52.4
10,177,5.0,520,104.0
10,178,5.0,1233,246.6
10,179,5.0,672,134.4
10,180,5.0,410,82.0
10,181,5.0,683,136.6
10,182,5.0,267,53.4
10,183,5.0,1620,324.0
10,184,5.0,772,154.4
10,185,5.0,1387,277.4
10,186,5.0,125,25.0
10,187,5.0,729,145.8
10,188,5.0,1032,206.4
10,189,5.0,1329,265.8
10,190,5.0,601,120.2
10,191,5.0,128,25.6
10,192,5.0,471,94.2
10,193,5.0,483,96.6
10,194,5.0,715,143.0
10,195,5.0,495,99.0
10,196,5.0,1041,208.2
10,197,5.0,195,39.0
10,198,5.0,1023,204.6
10,199,5.0,728,145.6
10,200,5.0,217,43.4
10,201,5.0,836,167.2
10,202,5.0,1229,245.8
10,203,5.0,820,164.0
10,204,5.0,935,187.0
10,205,5.0,628,125.6
10,206,5.0,523,104.6
10,207,5.0,250,50.0
10,208,5.0,1169,233.8
10,209,5.0,503,100.6
10,210,5.0,332,66.4
10,211,5.0,578,115.6
10,212,5.0,981,196.2
10,213,5.0,650,130.0
10,214,5.0,719,143.8
10,215,5.0,171,34.2
10,216,5.0,1115,223.0
10,217,5.0,882,176.4
10,218,5.0,400,80.0
10,219,5.0,152,30.4
10,220,5.0,924,184.8
10,221,5.0,893,178.6
10,222,5.0,1202,240.4
10,223,5.0,1190,238.0
10,224,5.0,754,150.8
10,225,5.0,572,114.4
10,226,5.0,701,140.2
10,227,5.0,665,133.0
10,228,5.0,973,194.6
10,229,5.0,1233,246.6
10,230,5.0,843,168.6
10,231,5.0,580,116.0
10,232,5.0,954,190.8
10,233,5.0,655,131.0
10,234,5.0,1763,352.6
10,235,5.0,1694,338.8
10,236,5.0,722,144.4
10,237,5.0,574,114.8
10,238,5.0,880,176.0
10,239,5.0,667,133.4
10,240,5.0,818,163.6
10,241,5.0,155,31.0
10,242,5.0,1210,242.0
10,243,5.0,426,85.2
10,244,5.0,717,143.4
10,245,5.0,324,64.8
10,246,5.0,798,159.6
10,247,5.0,598,119.6
10,248,5.0,1266,253.2
10,249,5.0,72,14.4
10,250,5.0,356,71.2
10,251,5.0,366,73.2
10,252,5.0,456,91.2
10,253,5.0,329,65.8
10,254,5.0,881,176.2
10,255,5.0,930,186.0
10,256,5.0,571,114.2
10,257,5.0,405,81.0
10,258,5.0,316,63.2
10,259,5.0,566,113.2
10,260,5.0,965,193.0
10,261,5.0,1001,200.2
10,262,5.0,999,199.8
10,263,5.0,714,142.8
10,264,5.0,473,94.6
10,265,5.0,537,107.4
10,266,5.0,725,145.0
10,267,5.0,537,107.4
10,268,5.0,1939,387.8
10,269,5.0,834,166.8
10,270,5.0,521,104.2
10,271,5.0,649,129.8
10,272,5.0,1447,289.4
10,273,5.0,166,33.2
10,274,5.0,1114,222.8
10,275,5.0,857,171.4
10,276,5.0,137,27.4
10,277,5.0,878,175.6
10,278,5.0,1105,221.0
10,279,5.0,326,65.2
10,280,5.0,864,172.8
10,281,5.0,108,21.6
10,282,5.0,395,79.0
10,283,5.0,477,95.4
10,284,5.0,282,56.4
10,285,5.0,1211,242.2
10,286,5.0,860,172.0
10,287,5.0,2214,442.8
10,288,5.0,660,132.0
10,289,5.0,717,143.4
10,290,5.0,1162,232.4
10,291,5.0,932,186.4
10,292,5.0,792,158.4
10,293,5.0,451,90.2
10,294,5.0,599,119.8
10,295,5.0,656,131.2
10,296,5.0,1081,216.2
10,297,5.0,522,104.4
10,298,5.0,312,62.4
10,299,5.0,625,125.0
10,300,5.0,865,173.0
10,301,5.0,552,110.4
10,302,5.0,393,78.6
10,303,5.0,241,48.2
10,304,5.0,855,171.0
10,305,5.0,674,134.8
10,306,5.0,250,50.0
10,307,5.0,824,164.8
10,308,5.0,984,196.8
10,309,5.0,1026,205.2
10,310,5.0,361,72.2
10,311,5.0,588,117.6
10,312,5.0,619,123.8
10,313,5.0,900,180.0
10,314,5.0,640,128.0
10,315,5.0,1316,263.2
10,316,5.0,778,155.6
10,317,5.0,349,69.8
10,318,5.0,419,83.8
10,319,5.0,1451,290.2
10,320,5.0,767,153.4
10,321,5.0,387,77.4
10,322,5.0,1250,250.0
10,323,5.0,1550,310.0
10,324,5.0,1448,289.6
10,325,5.0,728,145.6
10,326,5.0,824,164.8
10,327,5.0,658,131.6
10,328,5.0,1051,210.2
10,329,5.0,541,108.2
10,330,5.0,284,56.8
10,331,5.0,594,118.8
10,332,5.0,1030,206.0
10,333,5.0,1420,284.0
10,334,5.0,790,158.0
10,335,5.0,1211,242.2
10,336,5.0,411,82.2
10,337,5.0,682,136.4
10,338,5.0,786,157.2
10,339,5.0,1375,275.0
10,340,5.0,956,191.2
10,341,5.0,556,111.2
10,342,5.0,755,151.0
10,343,5.0,705,141.0
10,344,5.0,627,125.4
10,345,5.0,1186,237.2
10,346,5.0,1088,217.6
10,347,5.0,1472,294.4
