num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
10,0,5.0,227,45.4
10,1,5.0,239,47.8
10,2,5.0,360,72.0
10,3,5.0,362,72.4
10,4,5.0,373,74.6
10,5,5.0,472,94.4
10,6,5.0,500,100.0
10,7,5.0,515,103.0
10,8,5.0,305,61.0
10,9,5.0,122,24.4
10,10,5.0,295,59.0
10,11,5.0,661,132.2
10,12,5.0,302,60.4
10,13,5.0,351,70.2
10,14,5.0,275,55.0
10,15,5.0,220,44.0
10,16,5.0,251,50.2
10,17,5.0,428,85.6
10,18,5.0,1000,200.0
10,19,5.0,862,172.4
10,20,5.0,420,84.0
10,21,5.0,530,106.0
10,22,5.0,320,64.0
10,23,5.0,757,151.4
10,24,5.0,413,82.6
10,25,5.0,430,86.0
10,26,5.0,168,33.6
10,27,5.0,711,142.2
10,28,5.0,147,29.4
10,29,5.0,254,50.8
10,30,5.0,332,66.4
10,31,5.0,597,119.4
10,32,5.0,261,52.2
10,33,5.0,295,59.0
10,34,5.0,597,119.4
10,35,5.0,208,41.6
10,36,5.0,453,90.6
10,37,5.0,1056,211.2
10,38,5.0,259,51.8
10,39,5.0,403,80.6
10,40,5.0,403,80.6
10,41,5.0,333,66.6
10,42,5.0,188,37.6
10,43,5.0,611,122.2
10,44,5.0,1064,212.8
10,45,5.0,470,94.0
10,46,5.0,413,82.6
10,47,5.0,271,54.2
10,48,5.0,633,126.6
10,49,5.0,376,75.2
10,50,5.0,267,53.4
10,51,5.0,516,103.2
10,52,5.0,169,33.8
10,53,5.0,335,67.0
10,54,5.0,226,45.2
10,55,5.0,199,39.8
10,56,5.0,308,61.6
10,57,5.0,325,65.0
10,58,5.0,899,179.8
10,59,5.0,420,84.0
10,60,5.0,329,65.8
10,61,5.0,406,81.2
10,62,5.0,351,70.2
10,63,5.0,755,151.0
10,64,5.0,542,108.4
10,65,5.0,762,152.4
10,66,5.0,845,169.0
10,67,5.0,904,180.8
10,68,5.0,240,48.0
10,69,5.0,313,62.6
10,70,5.0,530,106.0
10,71,5.0,514,102.8
10,72,5.0,327,65.4
10,73,5.0,272,54.4
10,74,5.0,903,180.6
10,75,5.0,359,71.8
10,76,5.0,630,126.0
10,77,5.0,288,57.6
10,78,5.0,585,117.0
10,79,5.0,510,102.0
