config_id,episode,n_capture,n_steps
eval_0,1,2,1
eval_0,101,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,401,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,201,0,0
eval_0,301,0,0
eval_0,401,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,301,0,0
eval_0,401,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,401,0,0
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,401,1,1
eval_0,501,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,601,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,701,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,801,0,0
eval_0,901,0,0
eval_0,901,0,0
eval_0,901,1,1
eval_0,201,1,2
eval_0,301,1,2
eval_0,801,1,2
eval_0,501,1,4
eval_0,601,1,4
eval_0,901,2,4
eval_0,1,3,5
eval_0,501,2,5
eval_0,401,2,6
eval_0,101,1,7
eval_0,801,2,7
eval_0,901,3,7
eval_0,1,4,8
eval_0,101,2,8
eval_0,301,2,9
eval_0,201,2,11
eval_0,501,4,11
eval_0,101,3,12
eval_0,201,3,12
eval_0,501,5,12
eval_0,801,3,12
eval_0,301,3,13
eval_0,701,1,13
eval_0,801,4,13
eval_0,601,2,15
eval_0,1,5,17
eval_0,101,4,17
eval_0,901,4,17
eval_0,301,4,18
eval_0,401,3,18
eval_0,501,6,18
eval_0,101,5,20
eval_0,301,5,23
eval_0,501,7,23
eval_0,901,5,23
eval_0,801,5,24
eval_0,1,6,25
eval_0,501,8,25
eval_0,901,6,25
eval_0,201,4,27
eval_0,601,3,28
eval_0,401,4,29
eval_0,701,2,29
eval_0,901,7,30
eval_0,301,6,31
eval_0,601,4,31
eval_0,801,6,32
eval_0,1,7,33
eval_0,301,8,33
eval_0,301,9,35
eval_0,401,5,35
eval_0,501,9,35
eval_0,801,7,35
eval_0,901,8,35
eval_0,701,3,36
eval_0,101,6,37
eval_0,201,5,37
eval_0,1,8,38
eval_0,201,6,39
eval_0,701,4,40
eval_0,501,10,41
eval_0,101,8,42
eval_0,301,10,43
eval_0,601,5,43
eval_0,1,9,44
eval_0,201,7,44
eval_0,401,6,44
eval_0,601,6,44
eval_0,601,7,45
eval_0,801,8,47
eval_0,801,9,49
eval_0,401,7,50
eval_0,501,11,50
eval_0,201,8,51
eval_0,301,11,52
eval_0,401,8,53
eval_0,801,10,53
eval_0,1,10,54
eval_0,701,5,54
eval_0,201,9,57
eval_0,101,9,58
eval_0,501,12,58
eval_0,801,11,58
eval_0,901,9,59
eval_0,201,10,61
eval_0,101,10,62
eval_0,301,12,62
eval_0,801,12,62
eval_0,101,11,63
eval_0,401,9,66
eval_0,501,13,66
eval_0,701,6,68
eval_0,801,13,70
eval_0,601,8,71
eval_0,201,11,72
eval_0,401,10,72
eval_0,601,9,72
eval_0,401,11,74
eval_0,301,13,75
eval_0,901,10,75
eval_0,101,12,76
eval_0,201,12,76
eval_0,301,14,77
eval_0,601,10,77
eval_0,701,7,78
eval_0,801,14,79
eval_0,101,13,80
eval_0,301,15,81
eval_0,901,12,81
eval_0,901,13,82
eval_0,1,11,84
eval_0,101,14,84
eval_0,801,15,84
eval_0,301,16,86
eval_0,601,11,86
eval_0,201,13,87
eval_0,701,8,87
eval_0,901,14,87
eval_0,501,14,88
eval_0,701,9,89
eval_0,1,12,90
eval_0,201,14,90
eval_0,401,12,91
eval_0,801,16,91
eval_0,801,17,93
eval_0,101,15,94
eval_0,201,15,94
eval_0,701,10,94
eval_0,101,16,95
eval_0,601,12,96
eval_0,901,15,96
eval_0,401,13,97
eval_0,801,18,99
eval_0,901,16,99
eval_0,1,13,100
eval_0,701,11,100
eval_0,1,14,101
eval_0,601,13,101
eval_0,901,17,101
eval_0,201,16,102
eval_0,301,17,102
eval_0,501,15,103
eval_0,601,14,104
eval_0,901,18,105
eval_0,1,15,106
eval_0,401,14,107
eval_0,501,16,109
eval_0,701,13,109
eval_0,301,18,110
eval_0,701,14,111
eval_0,101,17,113
eval_0,701,15,113
eval_0,1,16,114
eval_0,101,18,114
eval_0,201,17,114
eval_0,801,19,114
eval_0,1,17,115
eval_0,101,19,115
eval_0,501,17,115
eval_0,801,20,115
eval_0,401,15,116
eval_0,201,20,118
eval_0,901,19,118
eval_0,1,18,120
eval_0,301,19,120
eval_0,901,20,120
eval_0,101,20,121
eval_0,401,16,121
eval_0,601,15,121
eval_0,301,20,124
eval_0,201,21,125
eval_0,501,18,125
eval_0,901,21,125
eval_0,701,16,127
eval_0,301,21,128
eval_0,801,21,128
eval_0,901,22,128
eval_0,401,17,129
eval_0,601,16,129
eval_0,301,22,130
eval_0,701,17,130
eval_0,201,22,132
eval_0,401,18,132
eval_0,101,21,134
eval_0,301,23,134
eval_0,901,23,134
eval_0,801,22,135
eval_0,1,19,136
eval_0,501,19,136
eval_0,501,20,139
eval_0,1,20,140
eval_0,301,24,140
eval_0,401,19,140
eval_0,901,24,141
eval_0,1,21,144
eval_0,101,22,144
eval_0,801,23,144
eval_0,101,23,146
eval_0,201,23,146
eval_0,801,24,146
eval_0,101,24,148
eval_0,401,20,148
eval_0,601,17,148
eval_0,901,25,148
eval_0,501,21,149
eval_0,801,25,149
eval_0,101,25,151
eval_0,1,22,152
eval_0,401,21,153
eval_0,701,18,153
eval_0,201,24,154
eval_0,401,22,154
eval_0,901,26,154
eval_0,1,23,155
eval_0,401,23,157
eval_0,601,18,157
eval_0,701,20,157
eval_0,801,26,157
eval_0,401,25,159
eval_0,301,25,161
eval_0,801,27,161
eval_0,1,24,162
eval_0,501,22,162
eval_0,101,26,163
eval_0,101,27,164
eval_0,401,26,164
eval_0,901,27,165
eval_0,101,28,166
eval_0,801,28,166
eval_0,601,19,168
eval_0,601,20,170
eval_0,901,28,170
eval_0,101,29,171
eval_0,301,26,171
eval_0,801,29,171
eval_0,1,25,172
eval_0,201,25,173
eval_0,101,30,174
eval_0,301,27,175
eval_0,901,29,175
eval_0,601,21,177
eval_0,801,30,177
eval_0,301,28,178
eval_0,1,26,179
eval_0,701,21,179
eval_0,601,22,180
eval_0,201,26,181
eval_0,401,27,181
eval_0,901,30,181
eval_0,301,29,182
eval_0,401,28,182
eval_0,301,30,183
eval_0,701,22,183
eval_0,1,27,184
eval_0,101,31,184
eval_0,901,31,184
eval_0,101,32,185
eval_0,1,28,187
eval_0,501,23,187
eval_0,901,32,187
eval_0,301,31,188
eval_0,701,23,189
eval_0,401,29,190
eval_0,601,23,190
eval_0,201,27,192
eval_0,901,34,194
eval_0,701,24,195
eval_0,201,28,197
eval_0,801,31,197
eval_0,1,29,199
eval_0,601,24,200
eval_0,301,32,201
eval_0,701,25,202
eval_0,601,25,203
eval_0,901,35,203
eval_0,801,32,204
eval_0,1,30,205
eval_0,401,31,205
eval_0,501,24,206
eval_0,801,33,207
eval_0,401,32,208
eval_0,501,25,209
eval_0,701,26,209
eval_0,201,29,210
eval_0,401,33,213
eval_0,601,26,214
eval_0,201,30,215
eval_0,701,27,215
eval_0,501,26,217
eval_0,801,34,218
eval_0,1,31,219
eval_0,601,27,220
eval_0,201,31,221
eval_0,501,27,221
eval_0,201,32,224
eval_0,201,33,226
eval_0,301,33,226
eval_0,801,35,226
eval_0,1,32,227
eval_0,401,34,227
eval_0,601,28,227
eval_0,701,28,227
eval_0,101,33,228
eval_0,901,37,228
eval_0,301,34,229
eval_0,201,34,230
eval_0,901,38,230
eval_0,101,34,232
eval_0,501,28,233
eval_0,901,39,233
eval_0,801,36,235
eval_0,201,35,236
eval_0,301,35,236
eval_0,901,40,236
eval_0,701,29,237
eval_0,801,37,237
eval_0,501,29,239
eval_0,801,38,239
eval_0,401,35,240
eval_0,401,36,241
eval_0,101,35,242
eval_0,701,30,242
eval_0,901,41,242
eval_0,801,39,243
eval_0,101,36,244
eval_0,101,37,245
eval_0,801,40,245
eval_0,701,31,247
eval_0,601,29,248
eval_0,301,36,249
eval_0,1,33,251
eval_0,201,36,252
eval_0,701,32,252
eval_0,801,41,253
eval_0,901,42,253
eval_0,101,38,254
eval_0,901,43,254
eval_0,501,30,255
eval_0,301,37,256
eval_0,801,42,256
eval_0,701,33,257
