Environment,Simulation,NCapture,NSteps
Env1,0,0,5
Env1,0,10,15
Env1,0,20,25
Env1,0,30,35
Env1,0,40,45
Env1,0,50,55
Env1,0,60,65
Env1,0,70,75
Env1,0,80,85
Env1,0,90,95
Env1,0,100,105
Env1,0,110,115
Env1,0,120,125
Env1,0,130,135
Env1,0,140,145
Env1,0,150,155
Env1,0,160,165
Env1,0,170,175
Env1,0,180,185
Env1,0,190,195
Env1,0,200,205
Env1,0,210,215
Env1,0,220,225
Env1,0,230,235
Env1,0,240,245
Env1,0,250,255
Env1,0,260,265
Env1,0,270,275
Env1,0,280,285
Env1,0,290,295
Env1,0,300,305
Env1,0,310,315
Env1,0,320,325
Env1,0,330,335
Env1,0,340,345
Env1,0,350,355
Env1,0,360,365
Env1,0,370,375
Env1,0,380,385
Env1,0,390,395
Env1,0,400,405
Env1,0,410,415
Env1,0,420,425
Env1,0,430,435
Env1,0,440,445
Env1,0,450,455
Env1,0,460,465
Env1,0,470,475
Env1,0,480,485
Env1,0,490,495
Env1,0,500,505
Env1,0,510,515
Env1,0,520,525
Env1,0,530,535
Env1,0,540,545
Env1,0,550,555
Env1,0,560,565
Env1,0,570,575
Env1,0,580,585
Env1,0,590,595
Env1,0,600,605
Env1,0,610,615
Env1,0,620,625
Env1,0,630,635
Env1,0,640,645
Env1,0,650,655
Env1,0,660,665
Env1,0,670,675
Env1,0,680,685
Env1,0,690,695
Env1,0,700,705
Env1,0,710,715
Env1,0,720,725
Env1,0,730,735
Env1,0,740,745
Env1,0,750,755
Env1,0,760,765
Env1,0,770,775
Env1,0,780,785
Env1,0,790,795
Env1,0,800,805
Env1,0,810,815
Env1,0,820,825
Env1,0,830,835
Env1,0,840,845
Env1,0,850,855
Env1,0,860,865
Env1,0,870,875
Env1,0,880,885
Env1,0,890,895
Env1,0,900,905
Env1,0,910,915
Env1,0,920,925
Env1,0,930,935
Env1,0,940,945
Env1,0,950,955
Env1,0,960,965
Env1,0,970,975
Env1,0,980,985
Env1,0,990,995
Env1,0,1000,1005
Env1,1,0,5
Env1,1,10,15
Env1,1,20,25
Env1,1,30,35
Env1,1,40,45
Env1,1,50,55
Env1,1,60,65
Env1,1,70,75
Env1,1,80,85
Env1,1,90,95
Env1,1,100,105
Env1,1,110,115
Env1,1,120,125
Env1,1,130,135
Env1,1,140,145
Env1,1,150,155
Env1,1,160,165
Env1,1,170,175
Env1,1,180,185
Env1,1,190,195
Env1,1,200,205
Env1,1,210,215
Env1,1,220,225
Env1,1,230,235
Env1,1,240,245
Env1,1,250,255
Env1,1,260,265
Env1,1,270,275
Env1,1,280,285
Env1,1,290,295
Env1,1,300,305
Env1,1,310,315
Env1,1,320,325
Env1,1,330,335
Env1,1,340,345
Env1,1,350,355
Env1,1,360,365
Env1,1,370,375
Env1,1,380,385
Env1,1,390,395
Env1,1,400,405
Env1,1,410,415
Env1,1,420,425
Env1,1,430,435
Env1,1,440,445
Env1,1,450,455
Env1,1,460,465
Env1,1,470,475
Env1,1,480,485
Env1,1,490,495
Env1,1,500,505
Env1,1,510,515
Env1,1,520,525
Env1,1,530,535
Env1,1,540,545
Env1,1,550,555
Env1,1,560,565
Env1,1,570,575
Env1,1,580,585
Env1,1,590,595
Env1,1,600,605
Env1,1,610,615
Env1,1,620,625
Env1,1,630,635
Env1,1,640,645
Env1,1,650,655
Env1,1,660,665
Env1,1,670,675
Env1,1,680,685
Env1,1,690,695
Env1,1,700,705
Env1,1,710,715
Env1,1,720,725
